Strategy;Step;Number of Labeled Samples;MCC;Accuracy;F1 Score (weighted)
Random;241;24600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;242;24700.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;243;24800.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;244;24900.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;245;25000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;246;25100.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;247;25200.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;248;25300.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;249;25400.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;250;25500.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;251;25600.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;252;25700.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;253;25800.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;254;25900.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;255;26000.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;256;26100.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;257;26200.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;258;26300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;259;26400.0;0.8849879891646354;0.930154088404004;0.9403800239519386
Random;260;26500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;261;26600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;262;26700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;263;26800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;264;26900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;265;27000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;266;27100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;267;27200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;268;27300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;269;27400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;270;27500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;271;27600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;272;27700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;273;27800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;274;27900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;275;28000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;276;28100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;277;28200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;278;28300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;279;28400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;280;28500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;281;28600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;282;28700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;283;28800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;284;28900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;285;29000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;286;29100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;287;29200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;288;29300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;289;29400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;290;29500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;291;29600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;292;29700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;293;29800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;294;29900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;295;30000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;296;30100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;297;30200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;298;30300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;299;30400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;300;30500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;301;30600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;302;30700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;303;30800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;304;30900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;305;31000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;306;31100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;307;31200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;308;31300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;309;31400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;310;31500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;311;31600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;312;31700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;313;31800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;314;31900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;315;32000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;316;32100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;317;32200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;318;32300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;319;32400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;320;32500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;321;32600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;322;32700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;323;32800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;324;32900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;325;33000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;326;33100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;327;33200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;328;33300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;329;33400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;330;33500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;331;33600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;332;33700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;333;33800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;334;33900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;335;34000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;336;34100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;337;34200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;338;34300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;339;34400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;340;34500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;341;34600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;342;34700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;343;34800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;344;34900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;345;35000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;346;35100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;347;35200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;348;35300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;349;35400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;350;35500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;351;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;352;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Random;355;35562.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;0;500.0;0.835436566647736;0.8965245754133393;0.9154967219573068
Ratio of Confidence;1;600.0;0.8794110947684749;0.9265549432009897;0.9377205010388594
Ratio of Confidence;2;700.0;0.8850111465915249;0.930154088404004;0.9403791023197651
Ratio of Confidence;3;800.0;0.8850111465915249;0.930154088404004;0.9403791023197651
Ratio of Confidence;4;900.0;0.8844812974587587;0.9298166685412215;0.9401587417711478
Ratio of Confidence;5;1000.0;0.8847074842139085;0.9299291418288157;0.9402423165003838
Ratio of Confidence;6;1100.0;0.8846168956957652;0.9299291418288157;0.9402288315891788
Ratio of Confidence;7;1200.0;0.884328219745496;0.9297041952536272;0.940086496564556
Ratio of Confidence;8;1300.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Ratio of Confidence;9;1400.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Ratio of Confidence;10;1500.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Ratio of Confidence;11;1600.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Ratio of Confidence;12;1700.0;0.8845404836000673;0.9298166685412215;0.9401687340464647
Ratio of Confidence;13;1800.0;0.8844822014856362;0.9298166685412215;0.9401480372542472
Ratio of Confidence;14;1900.0;0.8835250478839023;0.9293667753908447;0.9396878226490909
Ratio of Confidence;15;2000.0;0.8828508270232215;0.9290293555280621;0.9393564704961866
Ratio of Confidence;16;2100.0;0.8826238716092685;0.9290293555280621;0.9391314684242558
Ratio of Confidence;17;2200.0;0.8815870124622187;0.9288044089528736;0.9382512863777334
Ratio of Confidence;18;2300.0;0.8782154446890117;0.9275672027893376;0.9352581956036786
Ratio of Confidence;19;2400.0;0.880426617408444;0.9289168822404679;0.936151930127312
Ratio of Confidence;20;2500.0;0.8815995271744097;0.929591721966033;0.936649533563439
Ratio of Confidence;21;2600.0;0.8814742669471937;0.9294792486784389;0.9365580660851032
Ratio of Confidence;22;2700.0;0.8814901794115518;0.9294792486784389;0.9365530554166569
Ratio of Confidence;23;2800.0;0.8816881292702119;0.929591721966033;0.9366646599873547
Ratio of Confidence;24;2900.0;0.8817576961664115;0.929591721966033;0.936757234752023
Ratio of Confidence;25;3000.0;0.8821004502895956;0.9298166685412215;0.9368746230335658
Ratio of Confidence;26;3100.0;0.8816590710197811;0.929591721966033;0.9366751932479871
Ratio of Confidence;27;3200.0;0.8818164107878463;0.9297041952536272;0.9366971652282088
Ratio of Confidence;28;3300.0;0.8821950845164048;0.9299291418288157;0.936862072489798
Ratio of Confidence;29;3400.0;0.8823147743979127;0.9300416151164098;0.9368857227532149
Ratio of Confidence;30;3500.0;0.8819166251451489;0.9298166685412215;0.9367260841929216
Ratio of Confidence;31;3600.0;0.8821334757085554;0.9299291418288157;0.9368514336955508
Ratio of Confidence;32;3700.0;0.8820616346862001;0.9299291418288157;0.936761284888957
Ratio of Confidence;33;3800.0;0.8824280649617506;0.930154088404004;0.9369369178811776
Ratio of Confidence;34;3900.0;0.8822169055403102;0.9300416151164098;0.93684710864358
Ratio of Confidence;35;4000.0;0.8824274138835823;0.930154088404004;0.936988798419821
Ratio of Confidence;36;4100.0;0.8822199037881332;0.9300416151164098;0.9368589989293911
Ratio of Confidence;37;4200.0;0.8826321672094327;0.9302665616915983;0.9370795853950117
Ratio of Confidence;38;4300.0;0.8820671880577979;0.9299291418288157;0.9368129480377266
Ratio of Confidence;39;4400.0;0.882625680406295;0.9302665616915983;0.9370724771544259
Ratio of Confidence;40;4500.0;0.882625680406295;0.9302665616915983;0.9370724771544259
Ratio of Confidence;41;4600.0;0.8824373096946443;0.930154088404004;0.9369836156085382
Ratio of Confidence;42;4700.0;0.8824598846262864;0.930154088404004;0.9370348600346997
Ratio of Confidence;43;4800.0;0.8822522818986308;0.9300416151164098;0.9369060560917021
Ratio of Confidence;44;4900.0;0.882817166436994;0.9303790349791924;0.9371725513809236
Ratio of Confidence;45;5000.0;0.8826480724988591;0.9302665616915983;0.937123661272152
Ratio of Confidence;46;5100.0;0.8818957202930556;0.9298166685412215;0.9367692227904794
Ratio of Confidence;47;5200.0;0.8820837085714907;0.9299291418288157;0.9368576417970771
Ratio of Confidence;48;5300.0;0.8822522818986308;0.9300416151164098;0.9369060560917021
Ratio of Confidence;49;5400.0;0.8822522818986308;0.9300416151164098;0.9369060560917021
Ratio of Confidence;50;5500.0;0.8822522818986308;0.9300416151164098;0.9369060560917021
Ratio of Confidence;51;5600.0;0.8826288049049739;0.9302665616915983;0.9370835896153538
Ratio of Confidence;52;5700.0;0.8839707890293053;0.9311663479923518;0.9374044963910978
Ratio of Confidence;53;5800.0;0.8840714896381664;0.931278821279946;0.9372541674538435
Ratio of Confidence;54;5900.0;0.8844372722087982;0.9315037678551344;0.9373913988148974
Ratio of Confidence;55;6000.0;0.8848190181405768;0.9317287144303228;0.9375749904530627
Ratio of Confidence;56;6100.0;0.8848190181405768;0.9317287144303228;0.9375749904530627
Ratio of Confidence;57;6200.0;0.8846129145611477;0.9316162411427286;0.9374370183477777
Ratio of Confidence;58;6300.0;0.8846281109200664;0.9316162411427286;0.9374831123325981
Ratio of Confidence;59;6400.0;0.8848190181405768;0.9317287144303228;0.9375749904530627
Ratio of Confidence;60;6500.0;0.8846129145611477;0.9316162411427286;0.9374370183477777
Ratio of Confidence;61;6600.0;0.8850099939205597;0.931841187717917;0.9376670345951778
Ratio of Confidence;62;6700.0;0.8846281109200664;0.9316162411427286;0.9374831123325981
Ratio of Confidence;63;6800.0;0.8848496854987935;0.9317287144303228;0.9376656030371677
Ratio of Confidence;64;6900.0;0.8846589974838539;0.9316162411427286;0.9375738064529986
Ratio of Confidence;65;7000.0;0.8842465019565918;0.9313912945675402;0.9372998484955435
Ratio of Confidence;66;7100.0;0.8840714896381664;0.931278821279946;0.9372541674538435
Ratio of Confidence;67;7200.0;0.8841441226449459;0.931278821279946;0.9374519344203208
Ratio of Confidence;68;7300.0;0.8838236674718348;0.9310538747047576;0.9374199044842845
Ratio of Confidence;69;7400.0;0.882903692350296;0.9304915082667866;0.937033761152537
Ratio of Confidence;70;7500.0;0.8830927788038891;0.9306039815543808;0.9371232994203037
Ratio of Confidence;71;7600.0;0.8831108342641604;0.9306039815543808;0.9371652731035057
Ratio of Confidence;72;7700.0;0.8831108342641604;0.9306039815543808;0.9371652731035057
Ratio of Confidence;73;7800.0;0.8829218555703554;0.9304915082667866;0.937075766307563
Ratio of Confidence;74;7900.0;0.8827699717867251;0.9303790349791924;0.9370692026391371
Ratio of Confidence;75;8000.0;0.882421296798457;0.930154088404004;0.9369542570703184
Ratio of Confidence;76;8100.0;0.8826096986903029;0.9302665616915983;0.9370431182048977
Ratio of Confidence;77;8200.0;0.8824117506758021;0.930154088404004;0.9369318338526903
Ratio of Confidence;78;8300.0;0.882402244916923;0.930154088404004;0.9369133511011954
Ratio of Confidence;79;8400.0;0.881697877530103;0.9297041952536272;0.9366639395760646
Ratio of Confidence;80;8500.0;0.881697877530103;0.9297041952536272;0.9366639395760646
Ratio of Confidence;81;8600.0;0.881697877530103;0.9297041952536272;0.9366639395760646
Ratio of Confidence;82;8700.0;0.881697877530103;0.9297041952536272;0.9366639395760646
Ratio of Confidence;83;8800.0;0.881550106490905;0.929591721966033;0.9366560909761648
Ratio of Confidence;84;8900.0;0.8807618534846293;0.9290293555280621;0.9364995882011042
Ratio of Confidence;85;9000.0;0.880729217119835;0.9290293555280621;0.9364369359256591
Ratio of Confidence;86;9100.0;0.880729217119835;0.9290293555280621;0.9364369359256591
Ratio of Confidence;87;9200.0;0.8807184179674515;0.9290293555280621;0.9364123395722457
Ratio of Confidence;88;9300.0;0.8806756199200804;0.9290293555280621;0.9363356660705634
Ratio of Confidence;89;9400.0;0.8809703302586054;0.9291418288156563;0.9366241302736417
Ratio of Confidence;90;9500.0;0.880729217119835;0.9290293555280621;0.9364369359256591
Ratio of Confidence;91;9600.0;0.8813366061276737;0.9292543021032504;0.9370147071599131
Ratio of Confidence;92;9700.0;0.8811277383048445;0.9291418288156563;0.9368927332927436
Ratio of Confidence;93;9800.0;0.8813135895495443;0.9292543021032504;0.9369794341130107
Ratio of Confidence;94;9900.0;0.8813366061276737;0.9292543021032504;0.9370147071599131
Ratio of Confidence;95;10000.0;0.8820575892223153;0.929591721966033;0.9375309701464702
Ratio of Confidence;96;10100.0;0.8818843944524636;0.9294792486784389;0.9374702118794341
Ratio of Confidence;97;10200.0;0.8819206803688523;0.9294792486784389;0.9375294854061271
Ratio of Confidence;98;10300.0;0.8819206803688523;0.9294792486784389;0.9375294854061271
Ratio of Confidence;99;10400.0;0.8819573207253015;0.9294792486784389;0.9375887193575151
Ratio of Confidence;100;10500.0;0.8821421685730166;0.929591721966033;0.9376749060691647
Ratio of Confidence;101;10600.0;0.8819573207253015;0.9294792486784389;0.9375887193575151
Ratio of Confidence;102;10700.0;0.881797264333852;0.9293667753908447;0.9375354420813599
Ratio of Confidence;103;10800.0;0.8822663411704381;0.929591721966033;0.9378573344098958
Ratio of Confidence;104;10900.0;0.8821074192580518;0.9294792486784389;0.9378032609110236
Ratio of Confidence;105;11000.0;0.8821074192580518;0.9294792486784389;0.9378032609110236
Ratio of Confidence;106;11100.0;0.882329899484363;0.929591721966033;0.9379474377809478
Ratio of Confidence;107;11200.0;0.8827634993914203;0.9297041952536272;0.9383584354240837
Ratio of Confidence;108;11300.0;0.8825533117826933;0.929591721966033;0.9382434990933948
Ratio of Confidence;109;11400.0;0.8823972372320328;0.9294792486784389;0.938214144213831
Ratio of Confidence;110;11500.0;0.8848348402448076;0.9303790349791924;0.9399664778778196
Ratio of Confidence;111;11600.0;0.8852246385146717;0.9303790349791924;0.9403650655307623
Ratio of Confidence;112;11700.0;0.8854370458393941;0.9304915082667866;0.9404713782437792
Ratio of Confidence;113;11800.0;0.8849342450416733;0.930154088404004;0.9402851724460122
Ratio of Confidence;114;11900.0;0.8852246385146717;0.9303790349791924;0.9403650655307623
Ratio of Confidence;115;12000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;116;12100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;117;12200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;118;12300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;119;12400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;120;12500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;121;12600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;122;12700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;123;12800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;124;12900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;125;13000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;126;13100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;127;13200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;128;13300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;129;13400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;130;13500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;131;13600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;132;13700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;133;13800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;134;13900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;135;14000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;136;14100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;137;14200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;138;14300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;139;14400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;140;14500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;141;14600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;142;14700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;143;14800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;144;14900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;145;15000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;146;15100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;147;15200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;148;15300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;149;15400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;150;15500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;151;15600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;152;15700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;153;15800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;154;15900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;155;16000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;156;16100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;157;16200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;158;16300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;159;16400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;160;16500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;161;16600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;162;16700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;163;16800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;164;16900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;165;17000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;166;17100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;167;17200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;168;17300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;169;17400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;170;17500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;171;17600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;172;17700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;173;17800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;174;17900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;175;18000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;176;18100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;177;18200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;178;18300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;179;18400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;180;18500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;181;18600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;182;18700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;183;18800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;184;18900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;185;19000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;186;19100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;187;19200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;188;19300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;189;19400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;190;19500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;191;19600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;192;19700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;193;19800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;194;19900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;195;20000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;196;20100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;197;20200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;198;20300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;199;20400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;200;20500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;201;20600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;202;20700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;203;20800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;204;20900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;205;21000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;206;21100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;207;21200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;208;21300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;209;21400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;210;21500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;211;21600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;212;21700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;213;21800.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;214;21900.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;215;22000.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;216;22100.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;217;22200.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;218;22300.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;219;22400.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;220;22500.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;221;22600.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
Ratio of Confidence;222;22700.0;0.8851808614128523;0.9302665616915983;0.9404546970512648
